Idade,Sexo,Sexo_Desc,Geo,Geo_Desc,Ano,Valor,Dif
Total,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,21.9,0.9
Total,F,Mulheres,PT,Portugal,2024,20.9,1.2
Total,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,20,-1
Total,M,Homens,PT,Portugal,2024,18.4,-1.3
Total,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,21,0
Total,T,Total,PT,Portugal,2024,19.7,0
18-24 anos,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,27.2,1
18-24 anos,F,Mulheres,PT,Portugal,2024,19.7,-0.1
18-24 anos,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,25.3,-0.9
18-24 anos,M,Homens,PT,Portugal,2024,19.8,0
18-24 anos,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,26.2,0
18-24 anos,T,Total,PT,Portugal,2024,19.8,0
25-49 anos,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,20,0.8
25-49 anos,F,Mulheres,PT,Portugal,2024,16.3,0.5
25-49 anos,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,18.3,-0.9
25-49 anos,M,Homens,PT,Portugal,2024,15.3,-0.5
25-49 anos,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,19.2,0
25-49 anos,T,Total,PT,Portugal,2024,15.8,0
50-64 anos,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,21.6,0.8
50-64 anos,F,Mulheres,PT,Portugal,2024,20.5,0.6
50-64 anos,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,19.9,-0.9
50-64 anos,M,Homens,PT,Portugal,2024,19.3,-0.6
50-64 anos,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,20.8,0
50-64 anos,T,Total,PT,Portugal,2024,19.9,0
65+ anos,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,21.9,1.9
65+ anos,F,Mulheres,PT,Portugal,2024,25.8,2
65+ anos,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,17.6,-2.4
65+ anos,M,Homens,PT,Portugal,2024,21.3,-2.5
65+ anos,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,20,0
65+ anos,T,Total,PT,Portugal,2024,23.8,0
00-18 anos,F,Mulheres,EU27_2020,European Union - 27 countries (from 2020),2024,23.9,-0.3
00-18 anos,F,Mulheres,PT,Portugal,2024,22,1.3
00-18 anos,M,Homens,EU27_2020,European Union - 27 countries (from 2020),2024,24.5,0.3
00-18 anos,M,Homens,PT,Portugal,2024,19.4,-1.3
00-18 anos,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,24.2,0
00-18 anos,T,Total,PT,Portugal,2024,20.7,0
