Ano,Religiosos,Civis
1991,59710,5858
1992,42406,6225
1993,56204,5991
1994,50889,5924
1995,57258,6729
1996,38670,6738
1997,53652,6883
1998,49081,6408
1999,53495,7670
2000,40269,8611
2001,48087,10404
2002,45578,12294
2003,47871,13210
2004,37496,13881
2005,43601,17442
2006,39579,18223
2007,40734,20643
2008,32380,21120
2009,34375,24837
2010,30327,26011
2011,28472,26627
2012,23980,25725
2013,25624,25632
2014,26152,26953
2015,26419,27253
2016,23778,25854
2017,24975,25163
2018,23010,24418
2019,23278,23859
2020,11935,19540
2021,18487,22272
2022,21381,21974
2023,21402,18949
