Clube,Jornada,Resultado,Ordem
Barcelona,1,1,1
Barcelona,2,1,1
Barcelona,3,1,1
Barcelona,4,1,1
Barcelona,5,1,1
Barcelona,6,1,1
Barcelona,7,1,1
Barcelona,8,-1,1
Barcelona,9,1,1
Barcelona,10,1,1
Barcelona,11,1,1
Barcelona,12,1,1
Barcelona,13,-1,1
Barcelona,14,0,1
Barcelona,15,-1,1
Barcelona,16,0,1
Barcelona,17,-1,1
Barcelona,18,-1,1
Barcelona,19,1,1
Barcelona,20,0,1
Barcelona,21,1,1
Barcelona,22,1,1
Barcelona,23,1,1
Barcelona,24,1,1
Barcelona,25,1,1
Barcelona,26,1,1
Barcelona,27,1,1
Barcelona,28,1,1
Barcelona,29,1,1
Barcelona,30,0,1
Barcelona,31,1,1
Barcelona,32,1,1
Barcelona,33,1,1
Barcelona,34,1,1
Barcelona,35,1,1
Barcelona,36,1,1
Barcelona,37,-1,1
Barcelona,38,1,1
Real Madrid,1,0,2
Real Madrid,2,1,2
Real Madrid,3,0,2
Real Madrid,4,1,2
Real Madrid,5,1,2
Real Madrid,6,1,2
Real Madrid,7,1,2
Real Madrid,8,0,2
Real Madrid,9,1,2
Real Madrid,10,1,2
Real Madrid,11,-1,2
Real Madrid,12,1,2
Real Madrid,13,1,2
Real Madrid,14,1,2
Real Madrid,15,1,2
Real Madrid,16,1,2
Real Madrid,17,0,2
Real Madrid,18,1,2
Real Madrid,19,-1,2
Real Madrid,20,1,2
Real Madrid,21,1,2
Real Madrid,22,-1,2
Real Madrid,23,0,2
Real Madrid,24,0,2
Real Madrid,25,1,2
Real Madrid,26,-1,2
Real Madrid,27,1,2
Real Madrid,28,1,2
Real Madrid,29,1,2
Real Madrid,30,-1,2
Real Madrid,31,1,2
Real Madrid,32,1,2
Real Madrid,33,1,2
Real Madrid,34,1,2
Real Madrid,35,-1,2
Real Madrid,36,1,2
Real Madrid,37,1,2
Real Madrid,38,1,2
Atl. Madrid,1,0,3
Atl. Madrid,2,1,3
Atl. Madrid,3,0,3
Atl. Madrid,4,1,3
Atl. Madrid,5,1,3
Atl. Madrid,6,0,3
Atl. Madrid,7,1,3
Atl. Madrid,8,0,3
Atl. Madrid,9,0,3
Atl. Madrid,10,1,3
Atl. Madrid,11,-1,3
Atl. Madrid,12,1,3
Atl. Madrid,13,1,3
Atl. Madrid,14,1,3
Atl. Madrid,15,1,3
Atl. Madrid,16,1,3
Atl. Madrid,17,1,3
Atl. Madrid,18,1,3
Atl. Madrid,19,1,3
Atl. Madrid,20,-1,3
Atl. Madrid,21,0,3
Atl. Madrid,22,1,3
Atl. Madrid,23,0,3
Atl. Madrid,24,0,3
Atl. Madrid,25,1,3
Atl. Madrid,26,1,3
Atl. Madrid,27,-1,3
Atl. Madrid,28,-1,3
Atl. Madrid,29,0,3
Atl. Madrid,30,1,3
Atl. Madrid,31,1,3
Atl. Madrid,32,-1,3
Atl. Madrid,33,1,3
Atl. Madrid,34,0,3
Atl. Madrid,35,1,3
Atl. Madrid,36,-1,3
