Clube,Jornada,Resultado
Barcelona,1,1
Barcelona,2,1
Barcelona,3,1
Barcelona,4,1
Barcelona,5,1
Barcelona,6,1
Barcelona,7,1
Barcelona,8,-1
Barcelona,9,1
Barcelona,10,1
Barcelona,11,1
Barcelona,12,1
Barcelona,13,-1
Barcelona,14,0
Barcelona,15,-1
Barcelona,16,0
Barcelona,17,-1
Barcelona,18,-1
Barcelona,19,1
Barcelona,20,0
Barcelona,21,1
Barcelona,22,1
Barcelona,23,1
Barcelona,24,1
Barcelona,25,1
Barcelona,26,1
Barcelona,27,1
Barcelona,28,1
Barcelona,29,1
Barcelona,30,0
Barcelona,31,1
Barcelona,32,1
Barcelona,33,1
Barcelona,34,1
Barcelona,35,1
Barcelona,36,1
Barcelona,37,-1
Barcelona,38,1
Real Madrid,1,0
Real Madrid,2,1
Real Madrid,3,0
Real Madrid,4,1
Real Madrid,5,1
Real Madrid,6,1
Real Madrid,7,1
Real Madrid,8,0
Real Madrid,9,1
Real Madrid,10,1
Real Madrid,11,-1
Real Madrid,12,1
Real Madrid,13,1
Real Madrid,14,1
Real Madrid,15,1
Real Madrid,16,1
Real Madrid,17,0
Real Madrid,18,1
Real Madrid,19,-1
Real Madrid,20,1
Real Madrid,21,1
Real Madrid,22,-1
Real Madrid,23,0
Real Madrid,24,0
Real Madrid,25,1
Real Madrid,26,-1
Real Madrid,27,1
Real Madrid,28,1
Real Madrid,29,1
Real Madrid,30,-1
Real Madrid,31,1
Real Madrid,32,1
Real Madrid,33,1
Real Madrid,34,1
Real Madrid,35,-1
Real Madrid,36,1
Real Madrid,37,1
Real Madrid,38,1
Atl. Madrid,1,0
Atl. Madrid,2,1
Atl. Madrid,3,0
Atl. Madrid,4,1
Atl. Madrid,5,1
Atl. Madrid,6,0
Atl. Madrid,7,1
Atl. Madrid,8,0
Atl. Madrid,9,0
Atl. Madrid,10,1
Atl. Madrid,11,-1
Atl. Madrid,12,1
Atl. Madrid,13,1
Atl. Madrid,14,1
Atl. Madrid,15,1
Atl. Madrid,16,1
Atl. Madrid,17,1
Atl. Madrid,18,1
Atl. Madrid,19,1
Atl. Madrid,20,-1
Atl. Madrid,21,0
Atl. Madrid,22,1
Atl. Madrid,23,0
