Pais,isced11,ISCED2011,Comunistas,EU,Total
Alemanha,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,21.6
Alemanha,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,5.7
Alemanha,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,42.8
Alemanha,ED5-8,Terciário,Não,Sim,29.8
Austria,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,19
Austria,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,7.2
Austria,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,41
Austria,ED5-8,Terciário,Não,Sim,32.8
Bélgica,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,24.3
Bélgica,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,14.3
Bélgica,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,24
Bélgica,ED5-8,Terciário,Não,Sim,37.3
Bulgária,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,17.7
Bulgária,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,26.2
Bulgária,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,28.1
Bulgária,ED5-8,Terciário,Sim,Sim,28
Chequia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,13.2
Chequia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,5.5
Chequia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,58.8
Chequia,ED5-8,Terciário,Sim,Sim,22.4
Chipre,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,20.7
Chipre,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,25.3
Chipre,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,10.5
Chipre,ED5-8,Terciário,Não,Sim,43.5
Croácia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,17.1
Croácia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,5.3
Croácia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,52.3
Croácia,ED5-8,Terciário,Sim,Sim,25.2
Dinamarca,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,24.9
Dinamarca,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,10.8
Dinamarca,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,28.1
Dinamarca,ED5-8,Terciário,Não,Sim,36.2
Eslováquia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,13
Eslováquia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,5.5
Eslováquia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,57.3
Eslováquia,ED5-8,Terciário,Sim,Sim,24.2
Eslovénia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,18.3
Eslovénia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,5.7
Eslovénia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,47.6
Eslovénia,ED5-8,Terciário,Sim,Sim,28.4
Espanha,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,40.2
Espanha,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,15.2
Espanha,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,9.2
Espanha,ED5-8,Terciário,Não,Sim,35.4
Estónia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,17.5
Estónia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,18.4
Estónia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,27.7
Estónia,ED5-8,Terciário,Sim,Sim,36.3
Finlândia,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,19.5
Finlândia,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,9.4
Finlândia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,35.8
Finlândia,ED5-8,Terciário,Não,Sim,35.3
França,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,23.1
França,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,12.4
França,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,28.4
França,ED5-8,Terciário,Não,Sim,36.2
Grécia,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,25.8
Grécia,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,29.8
Grécia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,15.5
Grécia,ED5-8,Terciário,Não,Sim,28.9
Hungria,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,17.9
Hungria,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,13.5
Hungria,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,42.6
Hungria,ED5-8,Terciário,Sim,Sim,26
Irlanda,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,18.8
Irlanda,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,21.9
Irlanda,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,11.7
Irlanda,ED5-8,Terciário,Não,Sim,46.1
Islândia,ED0-2,Até sec. inicial (níveis 0-2),Não,Não,23.1
Islândia,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Não,16.7
Islândia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Não,20.4
Islândia,ED5-8,Terciário,Não,Não,38.7
Itália,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,39.2
Itália,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,12.5
Itália,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,29.9
Itália,ED5-8,Terciário,Não,Sim,18.4
Letónia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,15.2
Letónia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,23.1
Letónia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,27.9
Letónia,ED5-8,Terciário,Sim,Sim,33.8
Lituânia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,10.8
Lituânia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,20.4
Lituânia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,28.4
Lituânia,ED5-8,Terciário,Sim,Sim,40.3
Luxemburgo,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,23.8
Luxemburgo,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,0.9
Luxemburgo,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,29.2
Luxemburgo,ED5-8,Terciário,Não,Sim,46.1
Malta,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,34.8
Malta,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,19.6
Malta,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,15.2
Malta,ED5-8,Terciário,Não,Sim,30.3
Noruega,ED0-2,Até sec. inicial (níveis 0-2),Não,Não,23.2
Noruega,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Não,11.8
Noruega,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Não,23.2
Noruega,ED5-8,Terciário,Não,Não,41.8
Países Baixos,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,25.8
Países Baixos,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,10.3
Países Baixos,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,26.6
Países Baixos,ED5-8,Terciário,Não,Sim,37.2
Polónia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,12
Polónia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,11.8
Polónia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,44.6
Polónia,ED5-8,Terciário,Sim,Sim,31.5
Portugal,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,44.7
Portugal,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,19.9
Portugal,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,9.2
Portugal,ED5-8,Terciário,Não,Sim,26.2
Roménia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Sim,24.3
Roménia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Sim,3.8
Roménia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Sim,56.8
Roménia,ED5-8,Terciário,Sim,Sim,15.1
Sérvia,ED0-2,Até sec. inicial (níveis 0-2),Sim,Não,21.8
Sérvia,ED3_4GEN,Sec. final geral (níveis 3-4),Sim,Não,5.6
Sérvia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Sim,Não,49.1
Sérvia,ED5-8,Terciário,Sim,Não,23.4
Suécia,ED0-2,Até sec. inicial (níveis 0-2),Não,Sim,19.2
Suécia,ED3_4GEN,Sec. final geral (níveis 3-4),Não,Sim,16.8
Suécia,ED3_4VOC,Sec. final vocacional (níveis 3-4),Não,Sim,22.3
Suécia,ED5-8,Terciário,Não,Sim,41.6
Suíça,ED0-2,Até sec. inicial (níveis 0-2),Não,Não,18.5
