Data,Obitos,SemanaAno,Ano,DiaAno
1/1/2014,375,1,2014,1
1/2/2014,394,1,2014,2
1/3/2014,399,1,2014,3
1/4/2014,327,1,2014,4
1/5/2014,359,2,2014,5
1/6/2014,360,2,2014,6
1/7/2014,366,2,2014,7
1/8/2014,336,2,2014,8
1/9/2014,337,2,2014,9
1/10/2014,326,2,2014,10
1/11/2014,357,2,2014,11
1/12/2014,332,3,2014,12
1/13/2014,353,3,2014,13
1/14/2014,379,3,2014,14
1/15/2014,338,3,2014,15
1/16/2014,286,3,2014,16
1/17/2014,328,3,2014,17
1/18/2014,328,3,2014,18
1/19/2014,333,4,2014,19
1/20/2014,345,4,2014,20
1/21/2014,329,4,2014,21
1/22/2014,355,4,2014,22
1/23/2014,307,4,2014,23
1/24/2014,338,4,2014,24
1/25/2014,347,4,2014,25
1/26/2014,321,5,2014,26
1/27/2014,372,5,2014,27
1/28/2014,339,5,2014,28
1/29/2014,329,5,2014,29
1/30/2014,335,5,2014,30
1/31/2014,364,5,2014,31
2/1/2014,332,5,2014,32
2/2/2014,346,6,2014,33
2/3/2014,336,6,2014,34
2/4/2014,334,6,2014,35
2/5/2014,335,6,2014,36
2/6/2014,366,6,2014,37
2/7/2014,336,6,2014,38
2/8/2014,326,6,2014,39
2/9/2014,316,7,2014,40
2/10/2014,381,7,2014,41
2/11/2014,348,7,2014,42
2/12/2014,333,7,2014,43
2/13/2014,369,7,2014,44
2/14/2014,376,7,2014,45
2/15/2014,346,7,2014,46
2/16/2014,308,8,2014,47
2/17/2014,336,8,2014,48
2/18/2014,315,8,2014,49
2/19/2014,330,8,2014,50
2/20/2014,340,8,2014,51
2/21/2014,331,8,2014,52
2/22/2014,335,8,2014,53
2/23/2014,314,9,2014,54
2/24/2014,353,9,2014,55
2/25/2014,343,9,2014,56
2/26/2014,332,9,2014,57
2/27/2014,374,9,2014,58
2/28/2014,309,9,2014,59
3/1/2014,333,9,2014,60
3/2/2014,334,10,2014,61
3/3/2014,318,10,2014,62
3/4/2014,282,10,2014,63
3/5/2014,294,10,2014,64
3/6/2014,331,10,2014,65
3/7/2014,315,10,2014,66
3/8/2014,334,10,2014,67
3/9/2014,310,11,2014,68
3/10/2014,299,11,2014,69
3/11/2014,318,11,2014,70
3/12/2014,316,11,2014,71
3/13/2014,327,11,2014,72
3/14/2014,317,11,2014,73
3/15/2014,291,11,2014,74
3/16/2014,296,12,2014,75
3/17/2014,304,12,2014,76
3/18/2014,302,12,2014,77
3/19/2014,288,12,2014,78
3/20/2014,337,12,2014,79
3/21/2014,281,12,2014,80
3/22/2014,287,12,2014,81
