LocID,ISO3_code,ISO2_code,SDMX_code,ParentID,Location,Total,Jovens_pct,Adultos_pct,Idosos_pct,X,Y,GeoRegName
4,AFG,AF,4,5501,Afghanistan,42044654,43.0525,54.5586,2.3889,0.2967,0.4725,Asia
8,ALB,AL,8,925,Albania,2801661,16.9521,66.4693,16.5786,0.4981,0.5756,Europe
12,DZA,DZ,12,912,Algeria,46497095,30.5101,63.0171,6.4728,0.3798,0.5457,Africa
16,ASM,AS,16,957,American Samoa,47141,27.3308,64.8671,7.8021,0.4024,0.5617,Northern America
24,AGO,AO,24,911,Angola,37312856,44.4716,52.6972,2.8312,0.2918,0.4564,Africa
20,AND,AD,20,925,Andorra,81418,12.0158,72.328,15.6562,0.5182,0.6264,Europe
32,ARG,AR,32,931,Argentina,45617778,21.8944,65.7993,12.3063,0.4521,0.5698,Latin America and the Caribbean
51,ARM,AM,51,922,Armenia,2984438,19.3493,67.312,13.3387,0.4699,0.5829,Asia
28,ATG,AG,28,915,Antigua and Barbuda,93549,18.0034,70.4871,11.5095,0.4675,0.6104,Latin America and the Caribbean
36,AUS,AU,36,927,Australia,26581446,17.9239,64.5257,17.5504,0.4981,0.5588,Oceania
31,AZE,AZ,31,922,Azerbaijan,10304789,22.0978,69.6383,8.2638,0.4308,0.6031,Asia
40,AUT,AT,40,926,Austria,9124755,14.2611,65.3662,20.3726,0.5306,0.5661,Europe
44,BHS,BS,44,915,Bahamas,400366,18.1209,70.2535,11.6256,0.4675,0.6084,Latin America and the Caribbean
48,BHR,BH,48,922,Bahrain,1587804,18.8774,77.3487,3.7739,0.4245,0.6698,Asia
50,BGD,BD,50,5501,Bangladesh,172507468,28.1675,65.4192,6.4133,0.3912,0.5665,Asia
52,BRB,BB,52,915,Barbados,282376,17.3457,66.3636,16.2907,0.4947,0.5747,Latin America and the Caribbean
112,BLR,BY,112,923,Belarus,9085898,16.4988,66.1402,17.361,0.5043,0.5728,Europe
56,BEL,BE,56,926,Belgium,11727682,16.1392,63.5032,20.3576,0.5211,0.5499,Europe
84,BLZ,BZ,84,916,Belize,414097,26.7693,68.3067,4.924,0.3908,0.5915,Latin America and the Caribbean
204,BEN,BJ,204,914,Benin,14287903,41.6964,55.202,3.1017,0.307,0.478,Africa
60,BMU,BM,60,918,Bermuda,64672,13.7432,64.9477,21.3091,0.5378,0.5624,Northern America
64,BTN,BT,64,5501,Bhutan,789106,21.1835,72.3869,6.4297,0.4262,0.6269,Asia
68,BOL,BO,68,931,Bolivia (Plurinational State of),12328824,29.9632,64.443,5.5938,0.3782,0.5581,Latin America and the Caribbean
70,BIH,BA,70,925,Bosnia and Herzegovina,3175680,13.139,64.9375,21.9235,0.5439,0.5624,Europe
72,BWA,BW,72,913,Botswana,2500552,32.2147,63.7743,4.011,0.359,0.5523,Africa
76,BRA,BR,76,931,Brazil,211574458,19.8039,69.361,10.8351,0.4552,0.6007,Latin America and the Caribbean
96,BRN,BN,96,920,Brunei Darussalam,460869,20.9263,72.3891,6.6845,0.4288,0.6269,Asia
90,SLB,SB,90,928,Solomon Islands,809539,37.1698,59.2021,3.6281,0.3323,0.5127,Oceania
100,BGR,BG,100,923,Bulgaria,6778222,14.5199,63.5438,21.9363,0.5371,0.5503,Europe
92,VGB,VG,92,915,British Virgin Islands,39327,14.7405,75.8665,9.393,0.4733,0.657,Latin America and the Caribbean
108,BDI,BI,108,910,Burundi,13874901,45.0406,52.437,2.5224,0.2874,0.4541,Africa
132,CPV,CV,132,914,Cabo Verde,523614,25.9703,67.317,6.7128,0.4037,0.583,Africa
104,MMR,MM,104,920,Myanmar,54320481,24.4127,68.3916,7.1957,0.4139,0.5923,Asia
116,KHM,KH,116,920,Cambodia,17533083,29.9434,63.9959,6.0607,0.3806,0.5542,Asia
120,CMR,CM,120,911,Cameroon,28747541,41.6051,55.6109,2.784,0.3059,0.4816,Africa
124,CAN,CA,124,918,Canada,39538484,15.1789,65.2477,19.5733,0.522,0.565,Northern America
140,CAF,CF,140,911,Central African Republic,5240249,49.0905,48.7843,2.1252,0.2652,0.4225,Africa
148,TCD,TD,148,911,Chad,19870444,46.219,51.6943,2.0867,0.2793,0.4477,Africa
152,CHL,CL,152,931,Chile,19714431,17.1743,68.9158,13.9099,0.4837,0.5968,Latin America and the Caribbean
156,CHN,CN,156,906,China,1420908919,16.3074,69.1549,14.5378,0.4912,0.5989,Asia
136,CYM,KY,136,915,Cayman Islands,73756,16.2509,74.9959,8.7532,0.4625,0.6495,Latin America and the Caribbean
344,HKG,HK,344,906,"China, Hong Kong SAR",7433078,10.5967,67.2563,22.147,0.5578,0.5824,Asia
446,MAC,MO,446,906,"China, Macao SAR",718867,13.9974,72.1373,13.8653,0.4993,0.6247,Asia
144,LKA,LK,144,5501,Sri Lanka,23038437,22.199,65.8839,11.9171,0.4486,0.5706,Asia
158,TWN,TW,158,906,"China, Taiwan Province of China",23264288,11.8258,69.4268,18.7474,0.5346,0.6012,Asia
170,COL,CO,170,931,Colombia,52609701,20.4217,70.0079,9.5704,0.4457,0.6063,Latin America and the Caribbean
174,COM,KM,174,910,Comoros,858507,37.2403,58.2768,4.4829,0.3362,0.5047,Africa
178,COG,CG,178,911,Congo,6257628,40.6782,56.3729,2.9489,0.3114,0.4882,Africa
188,CRI,CR,188,916,Costa Rica,5118075,19.0648,68.9693,11.966,0.4645,0.5973,Latin America and the Caribbean
191,HRV,HR,191,925,Croatia,3889335,14.0385,62.9873,22.9742,0.5447,0.5455,Europe
192,CUB,CU,192,915,Cuba,11000593,15.4211,68.2126,16.3663,0.5047,0.5907,Latin America and the Caribbean
175,MYT,YT,175,910,Mayotte,321252,43.347,53.9548,2.6982,0.2968,0.4672,Africa
196,CYP,CY,196,922,Cyprus,1351837,16.0557,69.4843,14.46,0.492,0.6017,Asia
203,CZE,CZ,203,923,Czechia,10791554,15.5463,63.7619,20.6919,0.5257,0.5522,Europe
180,COD,CD,180,911,Democratic Republic of the Congo,107516151,46.0683,50.86,3.0717,0.285,0.4404,Africa
384,CIV,CI,384,914,Côte d'Ivoire,31547788,41.0793,56.3335,2.5873,0.3075,0.4878,Africa
184,COK,CK,184,957,Cook Islands,13967,24.7154,61.9818,13.3028,0.4429,0.5368,Northern America
408,PRK,KP,408,906,Dem. People's Republic of Korea,26460314,18.9536,68.793,12.2534,0.4665,0.5957,Asia
208,DNK,DK,208,924,Denmark,5963903,15.7641,63.4858,20.7501,0.5249,0.5498,Europe
262,DJI,DJ,262,910,Djibouti,1160872,29.3612,65.8469,4.7919,0.3772,0.5702,Africa
214,DOM,DO,214,915,Dominican Republic,11379988,26.7661,65.5085,7.7254,0.4048,0.5673,Latin America and the Caribbean
218,ECU,EC,218,931,Ecuador,18058157,24.7402,67.0408,8.219,0.4174,0.5806,Latin America and the Caribbean
818,EGY,EG,818,912,Egypt,115578409,32.2105,62.7503,5.0392,0.3641,0.5434,Africa
222,SLV,SV,222,916,El Salvador,6323985,25.0169,66.9123,8.0708,0.4153,0.5795,Latin America and the Caribbean
212,DMA,DM,212,915,Dominica,66353,18.0097,69.1529,12.8374,0.4741,0.5989,Latin America and the Caribbean
226,GNQ,GQ,226,911,Equatorial Guinea,1869618,37.3768,58.9703,3.6529,0.3314,0.5107,Africa
232,ERI,ER,232,910,Eritrea,3501780,38.4212,57.4044,4.1744,0.3288,0.4971,Africa
233,EST,EE,233,924,Estonia,1367226,15.8117,63.1195,21.0688,0.5263,0.5466,Europe
748,SWZ,SZ,748,913,Eswatini,1236306,33.5279,62.2608,4.2113,0.3534,0.5392,Africa
231,ETH,ET,231,910,Ethiopia,130355024,39.2049,57.5974,3.1977,0.32,0.4988,Africa
242,FJI,FJ,242,928,Fiji,926544,27.2266,66.3595,6.4139,0.3959,0.5747,Oceania
246,FIN,FI,246,924,Finland,5612044,14.7803,61.4679,23.7518,0.5449,0.5323,Europe
250,FRA,FR,250,926,France,66496159,16.6422,61.4086,21.9493,0.5265,0.5318,Europe
234,FRO,FO,234,924,Faroe Islands,55077,20.0102,62.2746,17.7152,0.4885,0.5393,Europe
254,GUF,GF,254,931,French Guiana,305961,31.1504,61.9138,6.9359,0.3789,0.5362,Latin America and the Caribbean
